t,p
2026-01-17 04:00:18,0.7
2026-01-17 04:10:26,0.7
2026-01-17 04:20:15,0.7
2026-01-17 04:30:17,0.7
2026-01-17 04:40:15,0.7
2026-01-17 04:50:15,0.7
2026-01-17 05:00:19,0.7
2026-01-17 05:10:13,0.7
2026-01-17 05:20:14,0.7
2026-01-17 05:30:32,0.7
2026-01-17 05:40:25,0.7
2026-01-17 05:50:14,0.7
2026-01-17 06:00:22,0.7
2026-01-17 06:10:15,0.7
2026-01-17 06:20:16,0.7
2026-01-17 06:30:29,0.7
2026-01-17 06:40:16,0.7
2026-01-17 06:50:13,0.66
2026-01-17 07:00:21,0.67
2026-01-17 07:10:14,0.66
2026-01-17 07:20:16,0.65
2026-01-17 07:30:33,0.67
2026-01-17 07:40:16,0.64
2026-01-17 07:50:15,0.67
2026-01-17 08:00:19,0.69
2026-01-17 08:10:29,0.7
2026-01-17 08:20:15,0.7
2026-01-17 08:30:19,0.7
2026-01-17 08:40:30,0.7
2026-01-17 08:50:15,0.7
2026-01-17 09:00:22,0.68
2026-01-17 09:10:15,0.69
2026-01-17 09:20:14,0.7
2026-01-17 09:30:18,0.7
2026-01-17 09:40:14,0.7
2026-01-17 09:50:14,0.7
2026-01-17 10:00:33,0.7
2026-01-17 10:10:15,0.69
2026-01-17 10:20:27,0.7
2026-01-17 10:30:32,0.7
2026-01-17 10:40:14,0.69
2026-01-17 10:50:30,0.7
2026-01-17 11:00:19,0.68
2026-01-17 11:10:14,0.69
2026-01-17 11:20:17,0.69
2026-01-17 11:30:18,0.69
2026-01-17 11:40:14,0.69
2026-01-17 11:50:14,0.69
2026-01-17 12:00:32,0.69
2026-01-17 12:10:15,0.7
2026-01-17 12:20:15,0.66
2026-01-17 12:30:21,0.68
2026-01-17 12:40:13,0.68
2026-01-17 12:50:14,0.65
2026-01-17 13:00:20,0.66
2026-01-17 13:10:14,0.66
2026-01-17 13:20:31,0.66
2026-01-17 13:30:18,0.66
2026-01-17 13:40:14,0.68
2026-01-17 13:50:16,0.65
2026-01-17 14:00:37,0.66
2026-01-17 14:10:14,0.68
2026-01-17 14:20:15,0.66
2026-01-17 14:30:20,0.67
2026-01-17 14:40:14,0.65
2026-01-17 14:50:15,0.68
2026-01-17 15:00:26,0.66
2026-01-17 15:10:14,0.65
2026-01-17 15:20:14,0.69
2026-01-17 15:30:18,0.66
2026-01-17 15:40:14,0.65
2026-01-17 15:50:18,0.65
2026-01-17 16:00:18,0.66
2026-01-17 16:10:14,0.65
2026-01-17 16:20:14,0.68
2026-01-17 16:30:18,0.68
2026-01-17 16:40:18,0.58
2026-01-17 16:50:14,0.64
2026-01-17 17:00:33,0.64
2026-01-17 17:10:15,0.64
2026-01-17 17:20:15,0.62
2026-01-17 17:30:18,0.62
2026-01-17 17:40:19,0.62
2026-01-17 17:50:14,0.62
2026-01-17 18:00:25,0.61
2026-01-17 18:10:15,0.61
2026-01-17 18:20:15,0.61
2026-01-17 18:30:36,0.61
2026-01-17 18:40:14,0.61
2026-01-17 18:50:14,0.6
2026-01-17 19:00:22,0.6
2026-01-17 19:10:16,0.6
2026-01-17 19:20:14,0.6
2026-01-17 19:30:32,0.6
2026-01-17 19:40:14,0.63
2026-01-17 19:50:17,0.62
2026-01-17 20:00:36,0.64
2026-01-17 20:10:15,0.64
2026-01-17 20:20:15,0.64
2026-01-17 20:30:22,0.64
2026-01-17 20:40:14,0.63
2026-01-17 20:50:18,0.62
2026-01-17 21:00:35,0.62
2026-01-17 21:10:30,0.62
2026-01-17 21:20:14,0.62
2026-01-17 21:30:32,0.61
2026-01-17 21:40:33,0.61
2026-01-17 21:50:16,0.61
2026-01-17 22:00:19,0.61
2026-01-17 22:10:31,0.62
2026-01-17 22:20:15,0.62
2026-01-17 22:30:18,0.61
2026-01-17 22:40:15,0.63
2026-01-17 22:50:17,0.63
2026-01-17 23:00:19,0.63
2026-01-17 23:10:14,0.62
2026-01-17 23:20:28,0.62
2026-01-17 23:30:32,0.62
2026-01-17 23:40:14,0.62
2026-01-17 23:50:14,0.62
2026-01-18 00:00:34,0.62
2026-01-18 00:10:26,0.62
2026-01-18 00:20:14,0.62
2026-01-18 00:30:22,0.6
2026-01-18 00:40:17,0.62
2026-01-18 00:50:14,0.62
2026-01-18 01:00:18,0.6
2026-01-18 01:10:26,0.62
2026-01-18 01:20:15,0.63
2026-01-18 01:30:20,0.62
2026-01-18 01:40:14,0.64
2026-01-18 01:50:14,0.66
2026-01-18 02:00:50,0.66
2026-01-18 02:10:14,0.66
2026-01-18 02:20:29,0.66
2026-01-18 02:30:19,0.64
2026-01-18 02:40:14,0.64
2026-01-18 02:50:16,0.64
2026-01-18 03:00:24,0.64
2026-01-18 03:10:14,0.64
2026-01-18 03:20:13,0.64
2026-01-18 03:30:18,0.64
2026-01-18 03:40:14,0.64
2026-01-18 03:50:14,0.64
2026-01-18 04:00:21,0.6
2026-01-18 04:10:13,0.6
2026-01-18 04:20:14,0.6
2026-01-18 04:30:17,0.6
2026-01-18 04:40:13,0.6
2026-01-18 04:50:18,0.62
2026-01-18 05:00:29,0.61
2026-01-18 05:10:15,0.62
2026-01-18 05:20:13,0.61
2026-01-18 05:30:32,0.61
2026-01-18 05:40:14,0.62
2026-01-18 05:50:29,0.61
2026-01-18 06:00:50,0.61
2026-01-18 06:10:13,0.6
2026-01-18 06:20:25,0.62
2026-01-18 06:30:18,0.59
2026-01-18 06:40:16,0.6
2026-01-18 06:50:13,0.61
2026-01-18 07:00:18,0.61
2026-01-18 07:10:14,0.61
2026-01-18 07:20:13,0.62
2026-01-18 07:30:20,0.52
2026-01-18 07:40:15,0.55
2026-01-18 07:50:26,0.62
2026-01-18 08:00:47,0.6
2026-01-18 08:10:13,0.6
2026-01-18 08:20:14,0.6
2026-01-18 08:30:20,0.6
2026-01-18 08:40:14,0.6
2026-01-18 08:50:13,0.61
2026-01-18 09:00:20,0.61
2026-01-18 09:10:30,0.6
2026-01-18 09:20:13,0.6
2026-01-18 09:30:18,0.61
2026-01-18 09:40:16,0.6
2026-01-18 09:50:13,0.6
2026-01-18 10:00:17,0.6
2026-01-18 10:10:25,0.6
2026-01-18 10:20:13,0.6
2026-01-18 10:30:21,0.6
2026-01-18 10:40:13,0.6
2026-01-18 10:50:14,0.6
2026-01-18 11:00:20,0.6
2026-01-18 11:10:13,0.6
2026-01-18 11:20:17,0.6
2026-01-18 11:30:17,0.6
2026-01-18 11:40:13,0.6
2026-01-18 11:50:14,0.6
2026-01-18 12:00:38,0.59
2026-01-18 12:10:17,0.6
2026-01-18 12:20:17,0.6
2026-01-18 12:30:18,0.6
2026-01-18 12:40:13,0.6
2026-01-18 12:50:14,0.6
2026-01-18 13:00:31,0.61
2026-01-18 13:10:16,0.61
2026-01-18 13:20:13,0.62
2026-01-18 13:30:18,0.6
2026-01-18 13:40:28,0.61
2026-01-18 13:50:13,0.62
2026-01-18 14:00:19,0.62
2026-01-18 14:10:28,0.61
2026-01-18 14:20:17,0.62
2026-01-18 14:30:17,0.62
2026-01-18 14:40:14,0.62
2026-01-18 14:50:14,0.62
2026-01-18 15:00:21,0.63
2026-01-18 15:10:14,0.66
2026-01-18 15:20:26,0.66
2026-01-18 15:30:21,0.66
2026-01-18 15:40:29,0.66
2026-01-18 15:50:14,0.66
2026-01-18 16:00:17,0.66
2026-01-18 16:10:27,0.66
2026-01-18 16:20:25,0.66
2026-01-18 16:30:35,0.66
2026-01-18 16:40:31,0.66
2026-01-18 16:50:41,0.66
2026-01-18 17:00:38,0.66
2026-01-18 17:10:13,0.66
2026-01-18 17:20:20,0.66
2026-01-18 17:30:34,0.66
2026-01-18 17:40:13,0.66
2026-01-18 17:50:14,0.66
2026-01-18 18:00:37,0.62
2026-01-18 18:10:17,0.62
2026-01-18 18:20:14,0.62
2026-01-18 18:30:18,0.62
2026-01-18 18:40:14,0.63
2026-01-18 18:50:14,0.61
2026-01-18 19:00:19,0.61
2026-01-18 19:10:14,0.62
2026-01-18 19:20:25,0.62
2026-01-18 19:30:18,0.62
2026-01-18 19:40:17,0.46
2026-01-18 19:50:15,0.56
2026-01-18 20:00:22,0.58
2026-01-18 20:10:15,0.6
2026-01-18 20:20:29,0.52
2026-01-18 20:30:34,0.52
2026-01-18 20:40:13,0.55
2026-01-18 20:50:30,0.59
2026-01-18 21:00:22,0.57
2026-01-18 21:10:13,0.59
2026-01-18 21:20:13,0.55
2026-01-18 21:30:31,0.55
2026-01-18 21:40:30,0.55
2026-01-18 21:50:13,0.55
2026-01-18 22:00:18,0.56
2026-01-18 22:10:17,0.56
2026-01-18 22:20:14,0.58
2026-01-18 22:30:31,0.58
2026-01-18 22:40:13,0.56
2026-01-18 22:50:25,0.57
2026-01-18 23:00:22,0.56
2026-01-18 23:10:14,0.56
2026-01-18 23:20:13,0.56
2026-01-18 23:30:17,0.57
2026-01-18 23:40:14,0.46
2026-01-18 23:50:31,0.45
2026-01-19 00:00:19,0.46
2026-01-19 00:10:14,0.44
2026-01-19 00:20:12,0.45
2026-01-19 00:30:14,0.45
2026-01-19 00:40:28,0.45
2026-01-19 00:50:12,0.46
2026-01-19 01:10:13,0.47
2026-01-19 01:20:12,0.46
2026-01-19 01:30:14,0.46
2026-01-19 01:40:13,0.46
2026-01-19 01:50:14,0.46
2026-01-19 02:00:28,0.46
2026-01-19 02:10:13,0.44
2026-01-19 02:20:13,0.46
2026-01-19 02:30:14,0.47
2026-01-19 02:40:28,0.46
2026-01-19 02:50:13,0.46
2026-01-19 03:00:18,0.45
2026-01-19 03:10:13,0.46
2026-01-19 03:20:13,0.47
2026-01-19 03:30:15,0.44
2026-01-19 03:40:13,0.46
2026-01-19 03:50:25,0.46
2026-01-19 04:00:20,0.45
2026-01-19 04:10:14,0.46
2026-01-19 04:20:13,0.48
2026-01-19 04:30:14,0.46
2026-01-19 04:40:28,0.49
2026-01-19 04:50:14,0.46
2026-01-19 05:00:25,0.48
2026-01-19 05:10:15,0.48
2026-01-19 05:20:14,0.48
2026-01-19 05:30:14,0.46
2026-01-19 05:40:13,0.46
2026-01-19 05:50:14,0.48
2026-01-19 06:00:18,0.46
2026-01-19 06:10:14,0.46
2026-01-19 06:20:13,0.46
2026-01-19 06:30:15,0.46
2026-01-19 06:40:13,0.46
2026-01-19 06:50:13,0.46
2026-01-19 07:00:28,0.46
2026-01-19 07:10:27,0.46
2026-01-19 07:20:13,0.46
2026-01-19 07:30:14,0.47
2026-01-19 07:40:14,0.47
2026-01-19 07:50:13,0.47
2026-01-19 08:00:26,0.48
2026-01-19 08:10:14,0.46
2026-01-19 08:20:13,0.47
2026-01-19 08:30:14,0.46
2026-01-19 08:40:13,0.47
2026-01-19 08:50:14,0.46
2026-01-19 09:00:20,0.48
2026-01-19 09:10:13,0.46
2026-01-19 09:20:15,0.46
2026-01-19 09:30:14,0.46
2026-01-19 09:40:14,0.46
2026-01-19 09:50:13,0.46
2026-01-19 10:00:15,0.47
2026-01-19 10:10:27,0.46
2026-01-19 10:20:13,0.46
2026-01-19 10:30:15,0.46
2026-01-19 10:40:12,0.45
2026-01-19 10:50:26,0.48
2026-01-19 11:00:25,0.5
2026-01-19 11:10:25,0.5
2026-01-19 11:20:24,0.5
2026-01-19 11:30:14,0.5
2026-01-19 11:40:13,0.5
2026-01-19 11:50:13,0.51
2026-01-19 12:00:22,0.5
2026-01-19 12:10:26,0.51
2026-01-19 12:20:29,0.5
2026-01-19 12:30:15,0.5
2026-01-19 12:40:13,0.55
2026-01-19 12:50:16,0.5
2026-01-19 13:00:14,0.5
2026-01-19 13:10:12,0.5
2026-01-19 13:20:13,0.52
2026-01-19 13:30:14,0.49
2026-01-19 13:40:13,0.48
2026-01-19 13:50:13,0.48
2026-01-19 14:00:14,0.5
2026-01-19 14:10:16,0.49
2026-01-19 14:20:13,0.51
2026-01-19 14:30:14,0.49
2026-01-19 14:40:12,0.48
2026-01-19 14:50:13,0.46
2026-01-19 15:00:20,0.48
2026-01-19 15:10:14,0.48
2026-01-19 15:20:13,0.49
2026-01-19 15:30:14,0.49
2026-01-19 15:40:24,0.48
2026-01-19 15:50:15,0.48
2026-01-19 16:00:15,0.48
2026-01-19 16:10:13,0.39
2026-01-19 16:20:13,0.4
2026-01-19 16:30:15,0.4
2026-01-19 16:40:27,0.4
2026-01-19 16:50:13,0.41
2026-01-19 17:00:30,0.42
2026-01-19 17:10:13,0.37
2026-01-19 17:20:14,0.37
2026-01-19 17:30:30,0.36
2026-01-19 17:40:12,0.36
2026-01-19 17:50:25,0.38
2026-01-19 18:00:22,0.41
2026-01-19 18:10:16,0.41
2026-01-19 18:20:17,0.46
2026-01-19 18:30:16,0.5
2026-01-19 18:40:15,0.5
2026-01-19 18:50:14,0.5
2026-01-19 19:00:17,0.5
2026-01-19 19:10:30,0.51
2026-01-19 19:20:14,0.51
2026-01-19 19:30:16,0.54
2026-01-19 19:40:30,0.52
2026-01-19 19:50:16,0.52
2026-01-19 20:00:22,0.55
2026-01-19 20:10:14,0.56
2026-01-19 20:20:27,0.53
2026-01-19 20:30:29,0.53
2026-01-19 20:40:14,0.53
2026-01-19 20:50:31,0.52
2026-01-19 21:00:20,0.54
2026-01-19 21:10:14,0.53
2026-01-19 21:20:14,0.53
2026-01-19 21:30:33,0.53
2026-01-19 21:40:14,0.52
2026-01-19 21:50:14,0.52
2026-01-19 22:00:19,0.52
2026-01-19 22:10:14,0.53
2026-01-19 22:20:14,0.48
2026-01-19 22:30:16,0.48
2026-01-19 22:40:13,0.5
2026-01-19 22:50:13,0.48
2026-01-19 23:00:30,0.49
2026-01-19 23:10:14,0.48
2026-01-19 23:20:14,0.48
2026-01-19 23:30:17,0.48
2026-01-19 23:40:13,0.48
2026-01-19 23:50:13,0.48
2026-01-20 00:00:21,0.5
2026-01-20 00:10:13,0.5
2026-01-20 00:20:16,0.48
2026-01-20 00:30:19,0.48
2026-01-20 00:40:17,0.48
2026-01-20 00:50:13,0.48
2026-01-20 01:00:16,0.48
2026-01-20 01:10:14,0.48
2026-01-20 01:20:13,0.46
2026-01-20 01:30:29,0.46
2026-01-20 01:40:13,0.46
2026-01-20 01:50:13,0.46
2026-01-20 02:00:16,0.46
2026-01-20 02:10:13,0.46
2026-01-20 02:20:14,0.46
2026-01-20 02:30:17,0.48
2026-01-20 02:40:17,0.48
2026-01-20 02:50:13,0.48
2026-01-20 03:00:34,0.48
2026-01-20 03:10:17,0.48
2026-01-20 03:20:14,0.48
2026-01-20 03:30:15,0.48
2026-01-20 03:40:13,0.48
2026-01-20 03:50:14,0.47
2026-01-20 04:00:32,0.48
2026-01-20 04:10:13,0.48
2026-01-20 04:20:14,0.48
2026-01-20 04:30:19,0.49
2026-01-20 04:40:13,0.5
2026-01-20 04:50:14,0.5
2026-01-20 05:00:31,0.5
2026-01-20 05:10:29,0.48
2026-01-20 05:20:16,0.5
2026-01-20 05:30:17,0.5
2026-01-20 05:40:13,0.5
2026-01-20 05:50:14,0.48
2026-01-20 06:00:23,0.49
2026-01-20 06:10:13,0.49
2026-01-20 06:20:13,0.48
2026-01-20 06:30:17,0.49
2026-01-20 06:40:13,0.49
2026-01-20 06:50:13,0.49
2026-01-20 07:00:17,0.49
2026-01-20 07:10:18,0.49
2026-01-20 07:20:28,0.49
2026-01-20 07:30:16,0.48
2026-01-20 07:40:14,0.49
2026-01-20 07:50:15,0.49
2026-01-20 08:00:17,0.49
2026-01-20 08:10:13,0.49
2026-01-20 08:20:15,0.49
2026-01-20 08:30:19,0.48
2026-01-20 08:40:16,0.48
2026-01-20 08:50:14,0.49
2026-01-20 09:00:18,0.5
2026-01-20 09:10:13,0.5
2026-01-20 09:20:14,0.49
2026-01-20 09:30:16,0.5
2026-01-20 09:40:14,0.5
2026-01-20 09:50:15,0.5
2026-01-20 10:00:19,0.5
2026-01-20 10:10:14,0.5
2026-01-20 10:20:14,0.5
2026-01-20 10:30:16,0.5
2026-01-20 10:40:14,0.5
2026-01-20 10:50:16,0.5
2026-01-20 11:00:16,0.5
2026-01-20 11:10:13,0.5
2026-01-20 11:20:14,0.5
2026-01-20 11:30:16,0.5
2026-01-20 11:40:14,0.5
2026-01-20 11:50:14,0.5
2026-01-20 12:00:22,0.5
2026-01-20 12:10:13,0.51
2026-01-20 12:20:17,0.5
2026-01-20 12:30:16,0.5
2026-01-20 12:40:14,0.5
2026-01-20 12:50:13,0.5
2026-01-20 13:00:17,0.51
2026-01-20 13:10:16,0.51
2026-01-20 13:20:15,0.51
2026-01-20 13:30:15,0.51
2026-01-20 13:40:14,0.51
2026-01-20 13:50:14,0.51
2026-01-20 14:00:17,0.52
2026-01-20 14:10:14,0.52
2026-01-20 14:20:15,0.52
2026-01-20 14:30:32,0.52
2026-01-20 14:40:14,0.51
2026-01-20 14:50:26,0.51
2026-01-20 15:00:21,0.51
2026-01-20 15:10:16,0.51
2026-01-20 15:20:13,0.51
2026-01-20 15:30:21,0.51
2026-01-20 15:40:13,0.51
2026-01-20 15:50:13,0.51
2026-01-20 16:00:15,0.51
2026-01-20 16:10:17,0.51
2026-01-20 16:20:13,0.52
2026-01-20 16:30:16,0.5
2026-01-20 16:40:13,0.5
2026-01-20 16:50:16,0.52
2026-01-20 17:00:18,0.52
2026-01-20 17:10:13,0.52
2026-01-20 17:20:14,0.53
2026-01-20 17:30:16,0.52
2026-01-20 17:40:14,0.52
2026-01-20 17:50:13,0.52
2026-01-20 18:00:19,0.52
2026-01-20 18:10:16,0.52
2026-01-20 18:20:14,0.51
2026-01-20 18:30:16,0.51
2026-01-20 18:40:14,0.5
2026-01-20 18:50:17,0.51
2026-01-20 19:00:16,0.51
2026-01-20 19:10:14,0.5
2026-01-20 19:20:30,0.5
2026-01-20 19:30:16,0.49
2026-01-20 19:40:14,0.48
2026-01-20 19:50:18,0.49
2026-01-20 20:00:17,0.5
2026-01-20 20:10:25,0.5
2026-01-20 20:20:13,0.5
2026-01-20 20:30:17,0.5
2026-01-20 20:40:17,0.5
2026-01-20 20:50:14,0.49
2026-01-20 21:00:37,0.5
2026-01-20 21:10:21,0.5
2026-01-20 21:20:15,0.5
2026-01-20 21:30:17,0.5
2026-01-20 21:40:31,0.48
2026-01-20 21:50:13,0.5
2026-01-20 22:00:17,0.5
2026-01-20 22:10:44,0.48
2026-01-20 22:20:14,0.48
2026-01-20 22:30:30,0.5
2026-01-20 22:40:17,0.5
2026-01-20 22:50:14,0.47
2026-01-20 23:00:17,0.49
2026-01-20 23:10:25,0.5
2026-01-20 23:20:32,0.5
2026-01-20 23:30:32,0.5
2026-01-20 23:40:14,0.5
2026-01-20 23:50:17,0.5
2026-01-21 00:00:22,0.48
2026-01-21 00:10:13,0.49
2026-01-21 00:20:14,0.48
2026-01-21 00:30:17,0.5
2026-01-21 00:40:13,0.5
2026-01-21 00:50:14,0.5
2026-01-21 01:00:16,0.5
2026-01-21 01:10:13,0.49
2026-01-21 01:20:14,0.48
2026-01-21 01:30:17,0.5
2026-01-21 01:40:14,0.49
2026-01-21 01:50:13,0.5
2026-01-21 02:00:18,0.5
2026-01-21 02:10:14,0.48
2026-01-21 02:20:14,0.5
2026-01-21 02:30:16,0.48
2026-01-21 02:40:13,0.48
2026-01-21 02:50:14,0.44
2026-01-21 03:00:22,0.48
2026-01-21 03:10:13,0.49
2026-01-21 03:20:13,0.48
2026-01-21 03:30:17,0.5
2026-01-21 03:40:14,0.48
2026-01-21 03:50:14,0.51
2026-01-21 04:00:16,0.5
2026-01-21 04:10:14,0.5
2026-01-21 04:20:13,0.5
2026-01-21 04:30:16,0.5
2026-01-21 04:40:15,0.5
2026-01-21 04:50:16,0.5
2026-01-21 05:00:16,0.5
2026-01-21 05:10:15,0.48
2026-01-21 05:20:14,0.5
2026-01-21 05:30:17,0.5
2026-01-21 05:40:14,0.5
2026-01-21 05:50:13,0.5
2026-01-21 06:00:21,0.5
2026-01-21 06:10:13,0.5
2026-01-21 06:20:14,0.5
2026-01-21 06:30:16,0.5
2026-01-21 06:40:14,0.5
2026-01-21 06:50:14,0.5
2026-01-21 07:00:19,0.48
2026-01-21 07:10:28,0.45
2026-01-21 07:20:14,0.48
2026-01-21 07:30:17,0.5
2026-01-21 07:40:18,0.47
2026-01-21 07:50:15,0.48
2026-01-21 08:00:18,0.5
2026-01-21 08:10:15,0.45
2026-01-21 08:20:14,0.45
2026-01-21 08:30:16,0.48
2026-01-21 08:40:13,0.49
2026-01-21 08:50:13,0.5
2026-01-21 09:00:44,0.49
2026-01-21 09:10:27,0.49
2026-01-21 09:20:14,0.49
2026-01-21 09:30:16,0.49
2026-01-21 09:40:29,0.48
2026-01-21 09:50:27,0.5
2026-01-21 10:00:18,0.5
2026-01-21 10:10:13,0.5
2026-01-21 10:20:29,0.46
2026-01-21 10:30:27,0.42
2026-01-21 10:40:13,0.46
2026-01-21 10:50:28,0.46
2026-01-21 11:00:18,0.46
2026-01-21 11:10:14,0.46
2026-01-21 11:20:14,0.46
2026-01-21 11:30:31,0.46
2026-01-21 11:40:13,0.46
2026-01-21 11:50:16,0.42
2026-01-21 12:00:44,0.43
2026-01-21 12:10:14,0.46
2026-01-21 12:20:13,0.46
2026-01-21 12:30:19,0.46
2026-01-21 12:40:14,0.45
2026-01-21 12:50:13,0.43
2026-01-21 13:00:17,0.45
2026-01-21 13:10:14,0.46
2026-01-21 13:20:16,0.42
2026-01-21 13:30:19,0.39
2026-01-21 13:40:24,0.42
2026-01-21 13:50:13,0.45
2026-01-21 14:00:20,0.46
2026-01-21 14:10:14,0.44
2026-01-21 14:20:14,0.44
2026-01-21 14:30:29,0.39
2026-01-21 14:40:14,0.38
2026-01-21 14:50:28,0.42
2026-01-21 15:00:21,0.4
2026-01-21 15:10:14,0.46
2026-01-21 15:20:14,0.43
2026-01-21 15:30:33,0.46
2026-01-21 15:40:14,0.46
2026-01-21 15:50:27,0.42
2026-01-21 16:00:20,0.44
2026-01-21 16:10:13,0.42
2026-01-21 16:20:14,0.43
2026-01-21 16:30:18,0.4
2026-01-21 16:40:29,0.43
2026-01-21 16:50:17,0.42
2026-01-21 17:00:25,0.4
2026-01-21 17:10:15,0.4
2026-01-21 17:20:18,0.44
2026-01-21 17:30:18,0.46
2026-01-21 17:40:14,0.4
2026-01-21 17:50:14,0.44
2026-01-21 18:00:44,0.46
2026-01-21 18:10:14,0.42
2026-01-21 18:20:14,0.46
2026-01-21 18:30:31,0.46
2026-01-21 18:40:30,0.42
2026-01-21 18:50:14,0.46
2026-01-21 19:00:32,0.46
2026-01-21 19:10:18,0.46
2026-01-21 19:20:14,0.46
2026-01-21 19:30:18,0.4
2026-01-21 19:40:15,0.41
2026-01-21 19:50:19,0.44
2026-01-21 20:00:20,0.46
2026-01-21 20:10:15,0.44
2026-01-21 20:20:14,0.34
2026-01-21 20:30:17,0.41
2026-01-21 20:40:26,0.4
2026-01-21 20:50:25,0.4
2026-01-21 21:00:55,0.4
2026-01-21 21:10:18,0.4
2026-01-21 21:20:14,0.4
2026-01-21 21:30:18,0.4
2026-01-21 21:40:15,0.4
2026-01-21 21:50:33,0.4
2026-01-21 22:00:19,0.41
2026-01-21 22:10:15,0.41
2026-01-21 22:20:14,0.41
2026-01-21 22:30:33,0.41
2026-01-21 22:40:27,0.41
2026-01-21 22:50:15,0.41
2026-01-21 23:00:20,0.41
2026-01-21 23:10:14,0.41
2026-01-21 23:20:17,0.42
2026-01-21 23:30:31,0.42
2026-01-21 23:40:15,0.42
2026-01-21 23:50:14,0.42
2026-01-22 00:00:32,0.41
2026-01-22 00:10:15,0.41
2026-01-22 00:20:14,0.42
2026-01-22 00:30:20,0.41
2026-01-22 00:40:26,0.42
2026-01-22 00:50:14,0.42
2026-01-22 01:00:18,0.41
2026-01-22 01:10:27,0.41
2026-01-22 01:20:17,0.41
2026-01-22 01:30:18,0.4
2026-01-22 01:40:26,0.4
2026-01-22 01:50:27,0.41
2026-01-22 02:00:21,0.4
2026-01-22 02:10:15,0.41
2026-01-22 02:20:14,0.41
2026-01-22 02:30:19,0.41
2026-01-22 02:40:14,0.41
2026-01-22 02:50:29,0.41
2026-01-22 03:00:27,0.41
2026-01-22 03:10:17,0.41
2026-01-22 03:20:15,0.41
2026-01-22 03:30:17,0.41
2026-01-22 03:40:14,0.41
2026-01-22 03:50:27,0.42
2026-01-22 04:00:17,0.42
2026-01-22 04:10:30,0.42
2026-01-22 04:20:28,0.42
2026-01-22 04:30:17,0.42
2026-01-22 04:40:17,0.42
2026-01-22 04:50:30,0.42
2026-01-22 05:00:17,0.42
2026-01-22 05:10:15,0.42
2026-01-22 05:20:27,0.41
2026-01-22 05:30:17,0.41
2026-01-22 05:40:14,0.41
2026-01-22 05:50:13,0.41
2026-01-22 06:00:21,0.41
2026-01-22 06:10:14,0.41
2026-01-22 06:20:27,0.41
2026-01-22 06:30:18,0.41
2026-01-22 06:40:14,0.42
2026-01-22 06:50:14,0.42
2026-01-22 07:00:19,0.42
2026-01-22 07:10:13,0.42
2026-01-22 07:20:14,0.42
2026-01-22 07:30:17,0.42
2026-01-22 07:40:18,0.42
2026-01-22 07:50:31,0.42
2026-01-22 08:00:21,0.42
2026-01-22 08:10:15,0.42
2026-01-22 08:20:14,0.42
2026-01-22 08:30:17,0.41
2026-01-22 08:40:14,0.41
2026-01-22 08:50:14,0.4
2026-01-22 09:00:27,0.4
2026-01-22 09:10:14,0.4
2026-01-22 09:20:17,0.4
2026-01-22 09:30:18,0.4
2026-01-22 09:40:15,0.4
2026-01-22 09:50:17,0.41
2026-01-22 10:00:19,0.41
2026-01-22 10:10:14,0.4
2026-01-22 10:20:14,0.4
2026-01-22 10:30:18,0.41
2026-01-22 10:40:17,0.41
2026-01-22 10:50:13,0.41
2026-01-22 11:00:18,0.4
2026-01-22 11:10:14,0.41
2026-01-22 11:20:29,0.41
2026-01-22 11:30:18,0.4
2026-01-22 11:40:14,0.41
2026-01-22 11:50:28,0.4
2026-01-22 12:00:49,0.4
2026-01-22 12:10:13,0.41
2026-01-22 12:20:18,0.41
2026-01-22 12:30:18,0.4
2026-01-22 12:40:13,0.41
2026-01-22 12:50:13,0.41
2026-01-22 13:00:19,0.41
2026-01-22 13:10:16,0.4
2026-01-22 13:20:15,0.41
2026-01-22 13:30:18,0.41
2026-01-22 13:40:14,0.34
2026-01-22 13:50:29,0.34
2026-01-22 14:00:17,0.34
2026-01-22 14:10:16,0.36
2026-01-22 14:20:17,0.36
2026-01-22 14:30:18,0.35
2026-01-22 14:40:14,0.36
2026-01-22 14:50:15,0.36
2026-01-22 15:00:36,0.32
2026-01-22 15:10:17,0.32
2026-01-22 15:20:14,0.32
2026-01-22 15:30:21,0.32
2026-01-22 15:40:15,0.32
2026-01-22 15:50:14,0.32
2026-01-22 16:00:18,0.32
2026-01-22 16:10:14,0.32
2026-01-22 16:20:17,0.32
2026-01-22 16:30:18,0.32
2026-01-22 16:40:14,0.32
2026-01-22 16:50:32,0.32
2026-01-22 17:00:22,0.32
2026-01-22 17:10:17,0.32
2026-01-22 17:20:16,0.31
2026-01-22 17:30:18,0.31
2026-01-22 17:40:14,0.32
2026-01-22 17:50:14,0.3
2026-01-22 18:00:37,0.31
2026-01-22 18:10:15,0.3
2026-01-22 18:20:15,0.3
2026-01-22 18:30:21,0.3
2026-01-22 18:40:15,0.32
2026-01-22 18:50:14,0.3
2026-01-22 19:00:18,0.32
2026-01-22 19:10:16,0.32
2026-01-22 19:20:14,0.32
2026-01-22 19:30:22,0.3
2026-01-22 19:40:14,0.37
2026-01-22 19:50:19,0.34
2026-01-22 20:00:20,0.34
2026-01-22 20:10:15,0.34
2026-01-22 20:20:15,0.34
2026-01-22 20:30:19,0.34
2026-01-22 20:40:33,0.26
2026-01-22 20:50:18,0.27
2026-01-22 21:00:29,0.27
2026-01-22 21:10:15,0.27
